Date,Price,Oil_Price,USD_Index,Trade_Weighted_Dollar,CPI,Volume,US_Tariff_Index,Sanction_Intensity,Russia_Sanction_Intensity,Price_cap,Oil_lag1,Oil_lag7,Oil_ma7,USD_lag1,USD_lag7,USD_ma7,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,lag_21,lag_30,ma7,std7,ma14,std14,ma30,std30,ma60,std60,return_1,return_7,return_30,momentum_7,dayofweek,dayofmonth,month,quarter,is_month_end
2023-07-28,1960.4000244140625,80.55,118.1429,119.20956815122386,304.615,299547.0,120.04044008023436,89.84383561643835,100.0,1960.4000244140625,80.17,77.06,79.18142857142857,118.2497,118.3072,118.19567142857143,1945.4000244140625,1968.9000244140625,1962.0999755859375,1961.6333821614583,1964.300048828125,1960.0999755859375,1926.199951171875,1912.300048828125,1960.242885044643,7.165729249317646,1962.4214477539062,8.7927387164889,1944.2283264160155,21.616388512066482,1945.078330485026,19.846103345779987,0.007710496459214289,-0.001985452485423145,0.025152943762885682,-0.001985452485423145,4,28,7,3,0
2023-07-29,1963.7666829427083,80.96666666666667,118.1532,117.47270223161475,304.615,200039.6666666667,119.67413411580155,89.86712328767123,100.0,1963.7666829427083,80.55,77.64333333333333,79.65619047619047,118.1429,118.2652,118.17967142857142,1960.4000244140625,1945.4000244140625,1968.9000244140625,1960.300048828125,1962.9667154947917,1957.5333251953125,1925.7999674479167,1909.199951171875,1960.3571661086312,7.222563397913804,1962.866687593006,8.683316807527891,1946.0472174750435,20.849451063488633,1945.1744418674045,19.923553897007316,0.0017173324253818567,0.0004075298076131606,0.028580941319079844,0.0004075298076131606,5,29,7,3,0
2023-07-30,1967.1333414713542,81.38333333333333,118.1635,115.73583631200562,304.615,100532.33333333334,119.30782815136872,89.89041095890411,100.0,1967.1333414713542,80.96666666666667,78.22666666666667,80.10714285714286,118.1532,118.2232,118.17114285714285,1963.7666829427083,1960.4000244140625,1945.4000244140625,1962.0999755859375,1961.6333821614583,1954.9666748046875,1925.3999837239583,1921.0999755859375,1961.1428745814733,7.66984346563546,1963.7357352120537,8.43719147904246,1947.5816630045572,20.643035675115573,1945.228330485026,19.97935527049234,0.0017143882508492414,0.0028037651479175807,0.023961983483642868,0.0028037651479175807,6,30,7,3,0
2023-07-31,1970.5,81.8,118.1738,113.9989703923965,304.615,1025.0,118.94152218693591,89.91369863013699,100.0,1970.5,81.38333333333333,78.81,80.53428571428572,118.1635,118.1812,118.17008571428572,1967.1333414713542,1963.7666829427083,1960.4000244140625,1968.9000244140625,1960.300048828125,1952.4000244140625,1925.0,1921.2999674479167,1962.6000104631696,8.415677024929227,1965.0285906110491,7.938595537335546,1949.2216640896268,20.4364003149663,1945.103330485026,19.793442263522216,0.0017114541539555717,0.005203260173345603,0.02560767885580928,0.005203260173345603,0,31,7,3,1
2023-08-01,1940.699951171875,81.37,118.9156,116.62576033728357,306.138,307859.0,119.22917240038474,89.93698630136986,100.0,1940.699951171875,81.8,79.76,80.76428571428572,118.1738,118.1978,118.27262857142857,1970.5,1967.1333414713542,1963.7666829427083,1945.4000244140625,1962.0999755859375,1977.199951171875,1931.300048828125,1921.4999593098958,1959.5428641183037,11.82427781017964,1962.4214477539062,9.478140247408277,1949.8616638183594,19.829954668725865,1944.908329264323,19.77796562015107,-0.01512308999143619,-0.010906694195167987,0.00999218957510406,-0.010906694195167987,1,1,8,3,0
2023-08-02,1937.4000244140625,79.5,119.4622,114.35712607173242,306.138,652.0,120.50838157177438,89.96027397260275,100.0,1937.4000244140625,81.37,79.11,80.82000000000001,118.9156,118.1097,118.46584285714286,1940.699951171875,1970.5,1967.1333414713542,1960.4000244140625,1968.9000244140625,1977.5,1956.199951171875,1921.699951171875,1955.0428641183037,13.539326520430993,1959.557163783482,10.567395516296955,1950.3849995930989,19.26008911625282,1944.6272182888456,19.762557464860745,-0.0017003796778681801,-0.01599878084687123,0.008169887933136222,-0.01599878084687123,2,2,8,3,0
2023-08-03,1932.0,81.56,119.7123,117.08771955882872,306.138,773.0,118.97314535695244,89.98356164383561,100.0,1932.0,79.5,80.17,81.01857142857143,119.4622,118.2497,118.67478571428572,1937.4000244140625,1940.699951171875,1970.5,1963.7666829427083,1945.4000244140625,1968.300048828125,1959.199951171875,1920.6499633789062,1953.1285749162946,15.875651603065615,1956.9643031529017,12.528571326750273,1950.7633341471353,18.760855864740698,1944.2249959309895,19.769995574992016,-0.0027872531981079085,-0.006888056053200975,0.005909476915370027,-0.006888056053200975,3,3,8,3,0
2023-08-04,1939.5999755859375,82.76,119.1684,116.1695228585794,306.138,62.0,120.51847746865108,90.0068493150685,100.0,1939.5999755859375,81.56,80.55,81.33428571428571,119.7123,118.1429,118.82128571428572,1932.0,1937.4000244140625,1940.699951171875,1967.1333414713542,1960.4000244140625,1964.300048828125,1960.0999755859375,1919.5999755859375,1950.1571393694196,16.23042872975367,1955.2000122070312,13.140292951367018,1951.430000813802,17.953247708085694,1943.9183288574218,19.695266647876878,0.003933734775329878,-0.01061010435068821,0.010418837390272051,-0.01061010435068821,4,4,8,3,0
2023-08-05,1937.566650390625,82.48666666666666,119.2555,116.59331815189499,306.138,58.0,119.8121679731597,90.03013698630137,100.0,1937.566650390625,82.76,80.96666666666667,81.55142857142857,119.1684,118.1532,118.97875714285715,1939.5999755859375,1932.0,1937.4000244140625,1970.5,1963.7666829427083,1962.9667154947917,1957.5333251953125,1908.699951171875,1946.4142775762648,15.576684157970602,1953.3857218424478,13.725903530944803,1952.3922241210937,16.279681779625598,1943.452773030599,19.50570491424444,-0.0010483219328244475,-0.013341723729023869,0.015123749126219055,-0.013341723729023869,5,5,8,3,0
2023-08-06,1935.5333251953125,82.21333333333334,119.3426,117.01711344521057,306.138,54.0,119.1058584776683,90.05342465753424,100.0,1935.5333251953125,82.48666666666666,81.38333333333333,81.67,119.2555,118.1635,119.1472,1937.566650390625,1939.5999755859375,1932.0,1940.699951171875,1967.1333414713542,1961.6333821614583,1954.9666748046875,1926.199951171875,1941.8999895368304,12.924540460238072,1951.5214320591517,14.280787675953697,1952.7033365885416,15.845261130209945,1943.3333292643229,19.532317345554684,-0.0010494220649919228,-0.016063993024695522,0.00484548554668951,-0.016063993024695522,6,6,8,3,0
2023-08-07,1933.5,81.94,119.4297,117.44090873852616,306.138,50.0,118.39954898217692,90.07671232876712,100.0,1933.5,82.21333333333334,81.8,81.69000000000001,119.3426,118.1738,119.32661428571429,1935.5333251953125,1937.566650390625,1939.5999755859375,1937.4000244140625,1970.5,1960.300048828125,1952.4000244140625,1925.7999674479167,1936.6142752511162,3.143519095007807,1949.607142857143,14.800302786389976,1952.960004340278,15.451924579632031,1942.8316630045572,19.388984773154714,-0.0010505245085911108,-0.018776960162395384,0.00399835532362558,-0.018776960162395384,0,7,8,3,0
2023-08-08,1924.0999755859375,82.94,119.987,117.69765546654055,306.138,555.0,120.42070665731067,90.1,100.0,1924.0999755859375,81.94,81.37,81.91428571428573,119.4297,118.9156,119.47967142857142,1933.5,1935.5333251953125,1937.566650390625,1932.0,1940.699951171875,1962.0999755859375,1977.199951171875,1925.3999837239583,1934.2428501674108,5.161389084525216,1946.892857142857,15.784701378387345,1952.9166707356771,15.533487088262374,1942.1966634114583,19.36779747350444,-0.004861662484645701,-0.008553602310297226,-0.0006751886096448834,-0.008553602310297226,1,8,8,3,0
2023-08-09,1915.4000244140625,84.35,119.8273,118.87110004270066,306.138,478140.0,118.19405608957696,90.12328767123287,100.0,1915.4000244140625,82.94,79.5,82.60714285714286,119.987,119.4622,119.53182857142858,1924.0999755859375,1933.5,1935.5333251953125,1939.5999755859375,1937.4000244140625,1968.9000244140625,1977.5,1925.0,1931.0999930245537,8.522334379887214,1943.0714285714287,16.50658386656786,1952.5966715494792,16.212461867550918,1941.45499742296,19.529738889602267,-0.004521569191967556,-0.011355424653023638,-0.004987000304383149,-0.011355424653023638,2,9,8,3,0
2023-08-10,1914.4000244140625,82.81,119.5248,117.20934444139628,306.138,362188.0,119.40305330388904,90.14657534246574,100.0,1914.4000244140625,84.35,81.56,82.78571428571429,119.8273,119.7123,119.50504285714285,1915.4000244140625,1924.0999755859375,1933.5,1937.566650390625,1932.0,1945.4000244140625,1968.300048828125,1931.300048828125,1928.5857107979912,10.56415900523684,1940.857142857143,18.166027555442273,1952.0333374023437,17.23908052853365,1940.7349975585937,19.719833132279167,-0.000522084153312008,-0.009109718212182982,-0.008750594929212152,-0.009109718212182982,3,10,8,3,0
2023-08-11,1912.9000244140625,83.17,119.9929,117.86518719796214,306.138,5.0,122.22102768904672,90.16986301369865,100.0,1912.9000244140625,82.81,82.76,82.8442857142857,119.5248,119.1684,119.62282857142857,1914.4000244140625,1915.4000244140625,1924.0999755859375,1935.5333251953125,1939.5999755859375,1960.4000244140625,1964.300048828125,1956.199951171875,1924.7714320591517,10.743171516213211,1937.4642857142858,18.66418779928919,1950.5900065104167,18.634367970217802,1940.0283304850261,19.9474392466514,-0.0007835353013323498,-0.013765699890674221,-0.022134714159395275,-0.013765699890674221,4,11,8,3,0
2023-08-12,1912.1333414713542,82.94666666666667,120.14363333333334,118.48756503910683,306.138,18.666666666666668,121.24775645191018,90.19315068493152,100.0,1912.1333414713542,83.17,82.48666666666666,82.91,119.9929,119.2555,119.74970476190477,1912.9000244140625,1914.4000244140625,1915.4000244140625,1933.5,1937.566650390625,1963.7666829427083,1962.9667154947917,1959.199951171875,1921.1381022135415,9.967367811572274,1933.7761898949034,18.16163900208765,1949.0211195203992,19.82761237913906,1939.4872199164497,20.259244406631765,-0.0004007961382838099,-0.013126417568212867,-0.02402338243851443,-0.013126417568212867,5,12,8,3,0
2023-08-13,1911.3666585286458,82.72333333333333,120.29436666666666,119.10994288025152,306.138,32.333333333333336,120.27448521477362,90.2164383561644,100.0,1911.3666585286458,82.94666666666667,82.21333333333334,82.98285714285714,120.14363333333334,119.3426,119.88567142857143,1912.1333414713542,1912.9000244140625,1914.4000244140625,1924.0999755859375,1935.5333251953125,1967.1333414713542,1961.6333821614583,1960.0999755859375,1917.6857212611608,8.174316014777624,1929.7928553989955,16.30322499719833,1947.3966756184896,20.85817875493246,1938.7549967447917,20.470869513596686,-0.00040095684023711,-0.012485792082256197,-0.024862669080297217,-0.012485792082256197,6,13,8,3,0
2023-08-14,1910.5999755859375,82.5,120.4451,119.7323207213962,306.138,46.0,119.30121397763708,90.23972602739728,100.0,1910.5999755859375,82.72333333333333,81.94,83.06285714285715,120.29436666666666,119.4297,120.03072857142857,1911.3666585286458,1912.1333414713542,1912.9000244140625,1915.4000244140625,1933.5,1970.5,1960.300048828125,1957.5333251953125,1914.4142892020088,4.584705726242771,1925.5142822265625,12.122278490720172,1945.8322306315104,21.81004658830107,1937.968328857422,20.632865771038993,-0.000401117671111062,-0.011843819195274108,-0.023975760210719343,-0.011843819195274108,0,14,8,3,0
2023-08-15,1902.5,81.06,120.5927,117.89192397596466,306.138,303207.0,120.46202818646172,90.26301369863012,100.0,1902.5,82.5,82.94,82.7942857142857,120.4451,119.987,120.11725714285714,1910.5999755859375,1911.3666585286458,1912.1333414713542,1914.4000244140625,1924.0999755859375,1940.699951171875,1962.0999755859375,1954.9666748046875,1911.328578404018,4.234848445476225,1922.7857142857142,12.725403872880445,1944.083341471354,23.116758792945618,1937.0366617838542,20.95421231147907,-0.004239493190328014,-0.011226015207115081,-0.02683763129104455,-0.011226015207115081,1,15,8,3,0
2023-08-16,1896.0999755859375,79.4,120.7308,116.2187406904319,306.138,325403.0,119.90693055176796,90.28630136986304,100.0,1896.0999755859375,81.06,84.35,82.08714285714287,120.5927,119.8273,120.24632857142856,1902.5,1910.5999755859375,1911.3666585286458,1912.9000244140625,1915.4000244140625,1937.4000244140625,1968.9000244140625,1952.4000244140625,1908.5714285714287,6.704776816067534,1919.8357107979912,13.817163378599494,1942.2066731770833,24.652572954875023,1936.0937444051108,21.504264572365987,-0.0033640075763797794,-0.01007624965131193,-0.02883632868475372,-0.01007624965131193,2,16,8,3,0
2023-08-17,1884.0999755859375,80.43,120.8924,117.75684600248432,306.138,245.0,120.68461601609636,90.30958904109588,100.0,1884.0999755859375,79.4,82.81,81.74714285714286,120.7308,119.5248,120.44169999999998,1896.0999755859375,1902.5,1910.5999755859375,1912.1333414713542,1914.4000244140625,1932.0,1945.4000244140625,1977.199951171875,1904.2428501674108,10.827800158588227,1916.4142804827009,16.28370656520958,1939.103340657552,25.922743218962246,1935.0462437947592,22.475307839679854,-0.006328780209119422,-0.01582743859262059,-0.04708677821419005,-0.01582743859262059,3,17,8,3,0
2023-08-18,1886.0999755859375,81.25,120.7937,113.54643025491664,306.138,128090.0,118.82034549607684,90.33287671232875,100.0,1886.0999755859375,80.43,83.17,81.47285714285715,120.8924,119.9929,120.5561,1884.0999755859375,1896.0999755859375,1902.5,1911.3666585286458,1912.9000244140625,1939.5999755859375,1960.4000244140625,1977.5,1900.414271763393,11.937746029703314,1912.5928519112724,16.696389496640776,1936.0566731770834,26.616210799286012,1934.127493286133,23.32894550527231,0.0010615147953483284,-0.014010167016613506,-0.04621998706147279,-0.014010167016613506,4,18,8,3,0
2023-08-19,1888.5,81.07,120.80483333333333,115.97450803005273,306.138,85685.33333333334,119.06636992548349,90.35616438356163,100.0,1888.5,81.25,82.94666666666667,81.2047619047619,120.7937,120.14363333333334,120.65055714285714,1886.0999755859375,1884.0999755859375,1896.0999755859375,1910.5999755859375,1912.1333414713542,1937.566650390625,1963.7666829427083,1968.300048828125,1897.038080124628,11.400886431753825,1909.088091169085,16.193090933142177,1933.3966715494792,27.26244813594019,1933.3441599527994,24.059710294238986,0.001272479956062167,-0.01235967228790058,-0.040542624014888284,-0.01235967228790058,5,19,8,3,0
2023-08-20,1890.9000244140625,80.89,120.81596666666667,118.40258580518883,306.138,43280.66666666667,119.31239435489012,90.37945205479453,100.0,1890.9000244140625,81.07,82.72333333333333,80.94285714285715,120.80483333333333,120.29436666666666,120.72507142857144,1888.5,1886.0999755859375,1884.0999755859375,1902.5,1911.3666585286458,1935.5333251953125,1967.1333414713542,1964.300048828125,1894.1142752511162,9.59521054863529,1905.8999982561384,14.930533457618791,1930.9500040690104,27.683775972209826,1932.6374928792318,24.67581328036108,0.0012708628086113283,-0.010707853473984064,-0.037367012467291794,-0.010707853473984064,6,20,8,3,0
2023-08-21,1893.300048828125,80.71,120.8271,120.83066358032492,306.138,876.0,119.55841878429676,90.4027397260274,100.0,1893.300048828125,80.89,82.5,80.68714285714285,120.81596666666667,120.4451,120.77964285714286,1890.9000244140625,1888.5,1886.0999755859375,1896.0999755859375,1910.5999755859375,1933.5,1970.5,1962.9667154947917,1891.642857142857,6.305258251563262,1903.028573172433,12.948234992420936,1928.6277818467884,27.827064441767572,1932.3141611735025,25.06550950345948,0.001269249766288505,-0.009054708980882786,-0.035490498191716124,-0.009054708980882786,0,21,8,3,0
2023-08-22,1896.4000244140625,80.25,120.7274,114.22178677461466,306.138,287489.0,117.49658055168167,90.42602739726028,100.0,1896.4000244140625,80.71,81.06,80.57142857142857,120.8271,120.5927,120.79888571428572,1893.300048828125,1890.9000244140625,1888.5,1884.0999755859375,1902.5,1924.0999755859375,1940.699951171875,1961.6333821614583,1890.7714320591517,4.795398965044407,1901.050005231585,11.518098420996001,1926.4533365885416,27.707482046601214,1931.9358286539714,25.436903867041707,0.0016373398330900013,-0.003206294657522979,-0.03325461237589533,-0.003206294657522979,1,22,8,3,0
2023-08-23,1918.5,78.91,120.4036,117.67552818346594,306.138,547.0,118.67160447816948,90.44931506849316,100.0,1918.5,80.25,79.4,80.50142857142858,120.7274,120.7308,120.75214285714286,1896.4000244140625,1893.300048828125,1890.9000244140625,1886.0999755859375,1896.0999755859375,1915.4000244140625,1937.4000244140625,1960.300048828125,1893.971435546875,11.59579704811873,1901.2714320591517,11.840473402650902,1925.0600016276042,26.988405201045683,1931.9002736409504,25.454454882282224,0.01165364654156531,0.01181373593295909,-0.02132329122427623,0.01181373593295909,2,23,8,3,0
2023-08-24,1918.199951171875,79.52,120.5987,117.93283791687328,306.138,337.0,121.1158130222814,90.472602739726,100.0,1918.199951171875,78.91,80.43,80.37142857142855,120.4036,120.8924,120.7101857142857,1918.5,1896.4000244140625,1893.300048828125,1888.5,1884.0999755859375,1914.4000244140625,1932.0,1962.0999755859375,1898.8428606305804,13.724885101488066,1901.5428553989955,12.202591050523637,1923.5966674804688,26.085870571166975,1931.8341623942058,25.4852964671123,-0.00015639761695329657,0.018098814302745625,-0.022373999775904707,0.018098814302745625,3,24,8,3,0
2023-08-25,1911.0999755859375,80.47,120.8752,117.9917412558554,306.138,11.0,119.96387613049497,90.4958904109589,100.0,1911.0999755859375,79.52,81.25,80.25999999999999,120.5987,120.7937,120.72182857142857,1918.199951171875,1918.5,1896.4000244140625,1890.9000244140625,1886.0999755859375,1912.9000244140625,1939.5999755859375,1968.9000244140625,1902.4142892020088,13.094559046771987,1901.4142804827009,12.08261238183454,1921.6699991861979,24.72337878481362,1931.6241628011069,25.605089187478306,-0.003701374083343034,0.013254864706858216,-0.02935651790919458,0.013254864706858216,4,25,8,3,0
