Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US
2024-07-18,30.5049991607666,30.5049991607666,29.989999771118164,29.9950008392334,4.0,SI=F,Silver_Futures,84.17,123.1548,313.566,-938.325
2024-07-18,83.11000061035156,83.81999969482422,82.04000091552734,82.81999969482422,95704.0,CL=F,Crude_Oil_Futures,84.17,123.1548,313.566,-938.325
2024-07-19,2418.800048828125,2419.199951171875,2395.5,2395.5,15.0,GC=F,Gold_Futures,81.43,123.5033,313.566,-938.325
2024-07-19,29.75,29.75,28.899999618530273,29.08799934387207,73.0,SI=F,Silver_Futures,81.43,123.5033,313.566,-938.325
2024-07-19,82.47000122070312,82.87999725341797,80.06999969482422,80.12999725341797,83795.0,CL=F,Crude_Oil_Futures,81.43,123.5033,313.566,-938.325
2024-07-22,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,GC=F,Gold_Futures,81.25,123.5735,313.566,-938.325
2024-07-22,29.170000076293945,29.170000076293945,28.780000686645508,29.124000549316406,27.0,SI=F,Silver_Futures,81.25,123.5735,313.566,-938.325
2024-07-22,80.38999938964844,80.69000244140625,79.16999816894531,79.77999877929688,345235.0,CL=F,Crude_Oil_Futures,81.25,123.5735,313.566,-938.325
2024-07-23,29.0,29.131999969482422,28.799999237060547,29.131999969482422,21.0,SI=F,Silver_Futures,78.24,123.7296,313.566,-938.325
2024-07-23,78.2699966430664,78.7300033569336,76.4000015258789,76.95999908447266,417941.0,CL=F,Crude_Oil_Futures,78.24,123.7296,313.566,-938.325
2024-07-23,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,GC=F,Gold_Futures,78.24,123.7296,313.566,-938.325
2024-07-24,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,GC=F,Gold_Futures,78.78,123.8784,313.566,-938.325
2024-07-24,29.115999221801758,29.115999221801758,28.985000610351562,29.115999221801758,9.0,SI=F,Silver_Futures,78.78,123.8784,313.566,-938.325
2024-07-24,77.44999694824219,78.19000244140625,76.9800033569336,77.58999633789062,355971.0,CL=F,Crude_Oil_Futures,78.78,123.8784,313.566,-938.325
2024-07-25,2365.5,2365.5,2351.89990234375,2351.89990234375,31.0,GC=F,Gold_Futures,79.43,123.8341,313.566,-938.325
2024-07-25,28.700000762939453,28.700000762939453,27.549999237060547,27.80699920654297,157.0,SI=F,Silver_Futures,79.43,123.8341,313.566,-938.325
2024-07-25,77.5,78.47000122070312,76.04000091552734,78.27999877929688,457288.0,CL=F,Crude_Oil_Futures,79.43,123.8341,313.566,-938.325
2024-07-26,28.010000228881836,28.010000228881836,27.739999771118164,27.860000610351562,75.0,SI=F,Silver_Futures,78.58,123.9862,313.566,-938.325
2024-07-26,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,GC=F,Gold_Futures,78.58,123.9862,313.566,-938.325
2024-07-26,78.3499984741211,78.5999984741211,76.19000244140625,77.16000366210938,365121.0,CL=F,Crude_Oil_Futures,78.58,123.9862,313.566,-938.325
2024-07-29,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409.0,GC=F,Gold_Futures,77.27,124.4412,313.566,-938.325
2024-07-29,28.049999237060547,28.049999237060547,27.702999114990234,27.702999114990234,819.0,SI=F,Silver_Futures,77.27,124.4412,313.566,-938.325
2024-07-29,77.30000305175781,77.69000244140625,75.3499984741211,75.80999755859375,362635.0,CL=F,Crude_Oil_Futures,77.27,124.4412,313.566,-938.325
2024-07-30,27.825000762939453,28.364999771118164,27.799999237060547,28.364999771118164,320.0,SI=F,Silver_Futures,76.17,124.576,313.566,-938.325
2024-07-30,75.91000366210938,75.97000122070312,74.58999633789062,74.7300033569336,419478.0,CL=F,Crude_Oil_Futures,76.17,124.576,313.566,-938.325
2024-07-30,2380.89990234375,2409.300048828125,2373.800048828125,2405.0,25944.0,GC=F,Gold_Futures,76.17,124.576,313.566,-938.325
2024-07-31,28.71500015258789,28.885000228881836,28.71500015258789,28.777999877929688,17.0,SI=F,Silver_Futures,79.36,123.9223,313.566,-938.325
2024-07-31,75.23999786376953,78.66000366210938,75.18000030517578,77.91000366210938,460315.0,CL=F,Crude_Oil_Futures,79.36,123.9223,313.566,-938.325
2024-07-31,2407.10009765625,2447.60009765625,2402.800048828125,2426.5,1313.0,GC=F,Gold_Futures,79.36,123.9223,313.566,-938.325
2024-08-01,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,GC=F,Gold_Futures,77.74,124.1551,314.131,-938.325
2024-08-01,28.94499969482422,28.94499969482422,28.33099937438965,28.33099937438965,16.0,SI=F,Silver_Futures,77.74,124.1551,314.131,-938.325
2024-08-01,78.58999633789062,78.87999725341797,76.23999786376953,76.30999755859375,383014.0,CL=F,Crude_Oil_Futures,77.74,124.1551,314.131,-938.325
2024-08-02,2444.0,2477.0,2416.0,2425.699951171875,550.0,GC=F,Gold_Futures,74.99,123.7169,314.131,-938.325
2024-08-02,28.899999618530273,28.93000030517578,28.246000289916992,28.246000289916992,101.0,SI=F,Silver_Futures,74.99,123.7169,314.131,-938.325
2024-08-02,76.87000274658203,77.29000091552734,72.97000122070312,73.5199966430664,467786.0,CL=F,Crude_Oil_Futures,74.99,123.7169,314.131,-938.325
2024-08-05,74.20999908447266,74.45999908447266,71.66999816894531,72.94000244140625,500151.0,CL=F,Crude_Oil_Futures,74.46,123.7919,314.131,-938.325
2024-08-05,28.165000915527344,28.559999465942383,26.84000015258789,27.076000213623047,38.0,SI=F,Silver_Futures,74.46,123.7919,314.131,-938.325
2024-08-05,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334.0,GC=F,Gold_Futures,74.46,123.7919,314.131,-938.325
2024-08-06,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,GC=F,Gold_Futures,74.6,123.8794,314.131,-938.325
2024-08-06,27.21500015258789,27.229999542236328,27.09600067138672,27.09600067138672,110.0,SI=F,Silver_Futures,74.6,123.8794,314.131,-938.325
2024-08-06,73.86000061035156,74.55999755859375,72.19999694824219,73.19999694824219,352250.0,CL=F,Crude_Oil_Futures,74.6,123.8794,314.131,-938.325
2024-08-07,2392.199951171875,2401.0,2384.5,2390.5,130.0,GC=F,Gold_Futures,76.68,123.8126,314.131,-938.325
2024-08-07,26.915000915527344,26.915000915527344,26.69499969482422,26.829999923706055,7.0,SI=F,Silver_Futures,76.68,123.8126,314.131,-938.325
2024-08-07,72.83999633789062,75.83999633789062,72.58000183105469,75.2300033569336,427995.0,CL=F,Crude_Oil_Futures,76.68,123.8126,314.131,-938.325
2024-08-08,75.47000122070312,76.5199966430664,74.5999984741211,76.19000244140625,327301.0,CL=F,Crude_Oil_Futures,77.64,123.6961,314.131,-938.325
2024-08-08,27.05500030517578,27.5049991607666,27.05500030517578,27.5,36.0,SI=F,Silver_Futures,77.64,123.6961,314.131,-938.325
2024-08-08,2384.300048828125,2422.800048828125,2384.300048828125,2422.199951171875,201.0,GC=F,Gold_Futures,77.64,123.6961,314.131,-938.325
2024-08-09,2422.300048828125,2432.10009765625,2418.5,2432.10009765625,611.0,GC=F,Gold_Futures,78.28,123.1964,314.131,-938.325
2024-08-09,27.48699951171875,27.48699951171875,27.48699951171875,27.48699951171875,2.0,SI=F,Silver_Futures,78.28,123.1964,314.131,-938.325
2024-08-09,76.0199966430664,77.08999633789062,75.8499984741211,76.83999633789062,263007.0,CL=F,Crude_Oil_Futures,78.28,123.1964,314.131,-938.325
2024-08-12,2432.699951171875,2469.800048828125,2432.0,2462.39990234375,566.0,GC=F,Gold_Futures,81.45,123.4942,314.131,-938.325
2024-08-12,27.84000015258789,27.924999237060547,27.780000686645508,27.91699981689453,11.0,SI=F,Silver_Futures,81.45,123.4942,314.131,-938.325
2024-08-12,76.98999786376953,80.16000366210938,76.69999694824219,80.05999755859375,376747.0,CL=F,Crude_Oil_Futures,81.45,123.4942,314.131,-938.325
2024-08-13,2461.0,2470.0,2456.5,2466.699951171875,510.0,GC=F,Gold_Futures,79.81,123.2819,314.131,-938.325
2024-08-13,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,4.0,SI=F,Silver_Futures,79.81,123.2819,314.131,-938.325
2024-08-13,79.73999786376953,80.1500015258789,78.16000366210938,78.3499984741211,370763.0,CL=F,Crude_Oil_Futures,79.81,123.2819,314.131,-938.325
2024-08-14,78.7300033569336,79.0999984741211,76.83000183105469,76.9800033569336,357636.0,CL=F,Crude_Oil_Futures,78.47,122.7057,314.131,-938.325
2024-08-14,2468.0,2472.10009765625,2439.39990234375,2439.39990234375,274.0,GC=F,Gold_Futures,78.47,122.7057,314.131,-938.325
2024-08-14,27.253999710083008,27.253999710083008,27.253999710083008,27.253999710083008,30.0,SI=F,Silver_Futures,78.47,122.7057,314.131,-938.325
2024-08-15,28.145000457763672,28.341999053955078,28.145000457763672,28.341999053955078,41.0,SI=F,Silver_Futures,79.66,122.8791,314.131,-938.325
2024-08-15,77.5199966430664,78.5999984741211,76.93000030517578,78.16000366210938,195122.0,CL=F,Crude_Oil_Futures,79.66,122.8791,314.131,-938.325
2024-08-15,2451.800048828125,2467.699951171875,2431.199951171875,2453.10009765625,285.0,GC=F,Gold_Futures,79.66,122.8791,314.131,-938.325
2024-08-16,28.777999877929688,28.777999877929688,28.777999877929688,28.777999877929688,15.0,SI=F,Silver_Futures,78.05,122.6944,314.131,-938.325
2024-08-16,78.16000366210938,78.16000366210938,75.54000091552734,76.6500015258789,100810.0,CL=F,Crude_Oil_Futures,78.05,122.6944,314.131,-938.325
2024-08-16,2453.5,2508.0,2451.39990234375,2498.60009765625,197.0,GC=F,Gold_Futures,78.05,122.6944,314.131,-938.325
2024-08-19,2508.5,2508.5,2487.199951171875,2501.800048828125,88.0,GC=F,Gold_Futures,75.82,122.1762,314.131,-938.325
2024-08-19,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,18.0,SI=F,Silver_Futures,75.82,122.1762,314.131,-938.325
2024-08-19,76.58000183105469,76.87000274658203,74.16999816894531,74.37000274658203,118172.0,CL=F,Crude_Oil_Futures,75.82,122.1762,314.131,-938.325
2024-08-20,2503.5,2527.300048828125,2500.699951171875,2511.300048828125,187.0,GC=F,Gold_Futures,75.27,122.0677,314.131,-938.325
2024-08-20,29.854999542236328,29.954999923706055,29.454999923706055,29.454999923706055,15.0,SI=F,Silver_Futures,75.27,122.0677,314.131,-938.325
2024-08-20,74.33999633789062,75.02999877929688,73.5,74.04000091552734,329276.0,CL=F,Crude_Oil_Futures,75.27,122.0677,314.131,-938.325
2024-08-21,73.12000274658203,74.16000366210938,71.45999908447266,71.93000030517578,390527.0,CL=F,Crude_Oil_Futures,72.76,122.1407,314.131,-938.325
2024-08-21,29.47599983215332,29.47599983215332,29.47599983215332,29.47599983215332,1.0,SI=F,Silver_Futures,72.76,122.1407,314.131,-938.325
2024-08-21,2511.0,2515.39990234375,2503.89990234375,2508.39990234375,96.0,GC=F,Gold_Futures,72.76,122.1407,314.131,-938.325
2024-08-22,2504.10009765625,2504.10009765625,2471.10009765625,2478.89990234375,210.0,GC=F,Gold_Futures,73.72,122.6371,314.131,-938.325
2024-08-22,29.44499969482422,29.450000762939453,29.0,29.006000518798828,4.0,SI=F,Silver_Futures,73.72,122.6371,314.131,-938.325
2024-08-22,71.93000030517578,73.5199966430664,71.58000183105469,73.01000213623047,334117.0,CL=F,Crude_Oil_Futures,73.72,122.6371,314.131,-938.325
2024-08-23,2486.5,2508.39990234375,2486.5,2508.39990234375,94.0,GC=F,Gold_Futures,75.82,121.7525,314.131,-938.325
2024-08-23,29.785999298095703,29.785999298095703,29.785999298095703,29.785999298095703,8.0,SI=F,Silver_Futures,75.82,121.7525,314.131,-938.325
2024-08-23,72.95999908447266,75.06999969482422,72.83000183105469,74.83000183105469,313764.0,CL=F,Crude_Oil_Futures,75.82,121.7525,314.131,-938.325
2024-08-26,75.0999984741211,77.5999984741211,75.04000091552734,77.41999816894531,409675.0,CL=F,Crude_Oil_Futures,78.4,121.9678,314.131,-938.325
2024-08-26,30.104999542236328,30.104999542236328,29.905000686645508,29.976999282836914,53.0,SI=F,Silver_Futures,78.4,121.9678,314.131,-938.325
2024-08-26,2509.89990234375,2523.10009765625,2509.10009765625,2517.699951171875,290.0,GC=F,Gold_Futures,78.4,121.9678,314.131,-938.325
2024-08-27,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,GC=F,Gold_Futures,76.5,122.1318,314.131,-938.325
2024-08-27,29.951000213623047,29.985000610351562,29.951000213623047,29.951000213623047,78.0,SI=F,Silver_Futures,76.5,122.1318,314.131,-938.325
2024-08-27,77.19999694824219,77.4800033569336,75.4000015258789,75.52999877929688,331162.0,CL=F,Crude_Oil_Futures,76.5,122.1318,314.131,-938.325
2024-08-28,2501.0,2501.0,2501.0,2501.0,2353.0,GC=F,Gold_Futures,75.49,122.1586,314.131,-938.325
2024-08-28,29.176000595092773,29.176000595092773,29.176000595092773,29.176000595092773,42397.0,SI=F,Silver_Futures,75.49,122.1586,314.131,-938.325
2024-08-28,75.75,75.94999694824219,73.81999969482422,74.5199966430664,337361.0,CL=F,Crude_Oil_Futures,75.49,122.1586,314.131,-938.325
2024-08-29,74.41999816894531,76.91000366210938,74.05000305175781,75.91000366210938,408147.0,CL=F,Crude_Oil_Futures,76.9,122.4706,314.131,-938.325
2024-08-29,29.110000610351562,29.655000686645508,29.110000610351562,29.55699920654297,7849.0,SI=F,Silver_Futures,76.9,122.4706,314.131,-938.325
2024-08-29,2504.10009765625,2525.699951171875,2503.89990234375,2525.699951171875,3966.0,GC=F,Gold_Futures,76.9,122.4706,314.131,-938.325
2024-08-30,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,GC=F,Gold_Futures,74.52,122.5582,314.131,-938.325
2024-08-30,29.3799991607666,29.55500030517578,28.709999084472656,28.731000900268555,488.0,SI=F,Silver_Futures,74.52,122.5582,314.131,-938.325
2024-08-30,75.87000274658203,76.58999633789062,73.36000061035156,73.55000305175781,427273.0,CL=F,Crude_Oil_Futures,74.52,122.5582,314.131,-938.325
2024-09-01,75.87000274658203,76.58999633789062,73.36000061035156,73.55000305175781,427273.0,,,74.52,122.5582,314.851,-938.325
2024-09-02,75.87000274658203,76.58999633789062,73.36000061035156,73.55000305175781,427273.0,,,74.52,122.5582,314.851,-938.325
2024-09-03,73.52999877929688,74.41000366210938,70.0999984741211,70.33999633789062,546617.0,CL=F,Crude_Oil_Futures,71.28,123.0052,314.851,-938.325
2024-09-03,28.354999542236328,28.565000534057617,27.69499969482422,27.951000213623047,292.0,SI=F,Silver_Futures,71.28,123.0052,314.851,-938.325
2024-09-03,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,GC=F,Gold_Futures,71.28,123.0052,314.851,-938.325
2024-09-04,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,GC=F,Gold_Futures,70.11,122.7434,314.851,-938.325
2024-09-04,27.885000228881836,28.21500015258789,27.885000228881836,28.16699981689453,237.0,SI=F,Silver_Futures,70.11,122.7434,314.851,-938.325
2024-09-04,70.27999877929688,71.45999908447266,68.81999969482422,69.19999694824219,482025.0,CL=F,Crude_Oil_Futures,70.11,122.7434,314.851,-938.325
2024-09-05,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,GC=F,Gold_Futures,70.09,122.6747,314.851,-938.325
2024-09-05,28.19499969482422,28.770000457763672,28.19499969482422,28.719999313354492,299.0,SI=F,Silver_Futures,70.09,122.6747,314.851,-938.325
2024-09-05,69.2699966430664,70.81999969482422,68.75,69.1500015258789,405596.0,CL=F,Crude_Oil_Futures,70.09,122.6747,314.851,-938.325
2024-09-06,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,GC=F,Gold_Futures,68.58,122.7145,314.851,-938.325
2024-09-06,28.584999084472656,28.584999084472656,27.808000564575195,27.808000564575195,72.0,SI=F,Silver_Futures,68.58,122.7145,314.851,-938.325
2024-09-06,69.33000183105469,70.12999725341797,67.16999816894531,67.66999816894531,351074.0,CL=F,Crude_Oil_Futures,68.58,122.7145,314.851,-938.325
2024-09-09,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,GC=F,Gold_Futures,69.65,122.9408,314.851,-938.325
2024-09-09,28.084999084472656,28.34000015258789,28.049999237060547,28.291000366210938,72.0,SI=F,Silver_Futures,69.65,122.9408,314.851,-938.325
2024-09-09,68.12999725341797,68.95999908447266,67.30999755859375,68.70999908447266,351074.0,CL=F,Crude_Oil_Futures,69.65,122.9408,314.851,-938.325
2024-09-10,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,GC=F,Gold_Futures,66.73,123.2266,314.851,-938.325
2024-09-10,28.2450008392334,28.256999969482422,28.204999923706055,28.256999969482422,20.0,SI=F,Silver_Futures,66.73,123.2266,314.851,-938.325
2024-09-10,68.77999877929688,69.08000183105469,65.2699966430664,65.75,442855.0,CL=F,Crude_Oil_Futures,66.73,123.2266,314.851,-938.325
2024-09-11,66.27999877929688,67.97000122070312,65.62999725341797,67.30999755859375,393311.0,CL=F,Crude_Oil_Futures,68.25,123.0007,314.851,-938.325
2024-09-11,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,GC=F,Gold_Futures,68.25,123.0007,314.851,-938.325
2024-09-11,28.4950008392334,28.68000030517578,28.4950008392334,28.562999725341797,18.0,SI=F,Silver_Futures,68.25,123.0007,314.851,-938.325
2024-09-12,2529.10009765625,2557.0,2523.39990234375,2551.199951171875,132.0,GC=F,Gold_Futures,69.89,122.684,314.851,-938.325
2024-09-12,28.80500030517578,29.799999237060547,28.790000915527344,29.743000030517578,33.0,SI=F,Silver_Futures,69.89,122.684,314.851,-938.325
2024-09-12,67.38999938964844,69.80999755859375,67.23999786376953,68.97000122070312,351976.0,CL=F,Crude_Oil_Futures,69.89,122.684,314.851,-938.325
2024-09-13,2568.800048828125,2581.800048828125,2565.0,2581.300048828125,31.0,GC=F,Gold_Futures,69.59,121.9128,314.851,-938.325
2024-09-13,29.979999542236328,30.770000457763672,29.979999542236328,30.698999404907227,66.0,SI=F,Silver_Futures,69.59,121.9128,314.851,-938.325
2024-09-13,69.30999755859375,70.31999969482422,68.47000122070312,68.6500015258789,308983.0,CL=F,Crude_Oil_Futures,69.59,121.9128,314.851,-938.325
2024-09-16,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,28.0,GC=F,Gold_Futures,71.1,121.7684,314.851,-938.325
2024-09-16,30.885000228881836,31.014999389648438,30.764999389648438,30.770999908447266,116.0,SI=F,Silver_Futures,71.1,121.7684,314.851,-938.325
2024-09-16,69.16000366210938,70.69999694824219,68.6500015258789,70.08999633789062,295176.0,CL=F,Crude_Oil_Futures,71.1,121.7684,314.851,-938.325
2024-09-17,70.5,71.91999816894531,69.61000061035156,71.19000244140625,251629.0,CL=F,Crude_Oil_Futures,72.16,121.8724,314.851,-938.325
2024-09-17,2581.199951171875,2581.800048828125,2564.300048828125,2564.300048828125,22.0,GC=F,Gold_Futures,72.16,121.8724,314.851,-938.325
2024-09-17,30.618999481201172,30.700000762939453,30.618999481201172,30.618999481201172,52.0,SI=F,Silver_Futures,72.16,121.8724,314.851,-938.325
2024-09-18,30.65999984741211,30.729999542236328,30.299999237060547,30.340999603271484,86.0,SI=F,Silver_Futures,71.87,121.8295,314.851,-938.325
2024-09-18,71.13999938964844,71.4800033569336,69.7300033569336,70.91000366210938,102907.0,CL=F,Crude_Oil_Futures,71.87,121.8295,314.851,-938.325
2024-09-18,2570.699951171875,2570.699951171875,2549.199951171875,2570.699951171875,25.0,GC=F,Gold_Futures,71.87,121.8295,314.851,-938.325
2024-09-19,70.12999725341797,72.48999786376953,70.12999725341797,71.94999694824219,86630.0,CL=F,Crude_Oil_Futures,72.86,121.5773,314.851,-938.325
2024-09-19,2566.0,2588.0,2566.0,2588.0,99.0,GC=F,Gold_Futures,72.86,121.5773,314.851,-938.325
2024-09-19,30.049999237060547,31.0939998626709,30.049999237060547,31.0939998626709,26.0,SI=F,Silver_Futures,72.86,121.5773,314.851,-938.325
2024-09-20,2590.39990234375,2621.800048828125,2590.39990234375,2619.89990234375,17.0,GC=F,Gold_Futures,72.72,121.6673,314.851,-938.325
2024-09-20,31.065000534057617,31.200000762939453,31.065000534057617,31.176000595092773,3.0,SI=F,Silver_Futures,72.72,121.6673,314.851,-938.325
2024-09-20,72.0999984741211,72.4000015258789,71.36000061035156,71.91999816894531,306997.0,CL=F,Crude_Oil_Futures,72.72,121.6673,314.851,-938.325
2024-09-23,2626.5,2626.5,2626.5,2626.5,9.0,GC=F,Gold_Futures,71.33,121.687,314.851,-938.325
2024-09-23,30.6299991607666,30.864999771118164,30.6299991607666,30.767000198364258,70.0,SI=F,Silver_Futures,71.33,121.687,314.851,-938.325
2024-09-23,71.30999755859375,71.80999755859375,69.48999786376953,70.37000274658203,338267.0,CL=F,Crude_Oil_Futures,71.33,121.687,314.851,-938.325
2024-09-24,2636.800048828125,2662.300048828125,2625.5,2651.199951171875,35.0,GC=F,Gold_Futures,72.34,121.3868,314.851,-938.325
2024-09-24,30.860000610351562,32.111000061035156,30.825000762939453,32.111000061035156,35.0,SI=F,Silver_Futures,72.34,121.3868,314.851,-938.325
