Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US,Tariff_Effect_Proxy,Import_Price_Index,Trade_Weighted_Dollar,US_Tariff_Index,China_Tariff_Impact,EU_Tariff_Impact,Sanction_Intensity,Russia_Trade_Proxy,US_Sanction_Index,Sanction_Proxy_Russia_Trade,Russia_Sanction_Intensity,Iran_Sanction_Proxy,China_Trade_Tension
2023-03-14,1912.199951171875,1912.199951171875,1901.0999755859375,1906.199951171875,107.0,GC=F,Gold_Futures,71.18,121.052,301.643,-794.917,115.49391880860273,117.06968003510065,115.021289914068,119.85193687659691,95.88154950127753,71.91116212595814,86.67671232876714,56.66164383561643,104.01205479452057,30.0,100.0,50.0,30.0
2023-03-14,21.510000228881836,21.929000854492188,21.5,21.929000854492188,60.0,SI=F,Silver_Futures,71.18,121.052,301.643,-794.917,115.49391880860273,117.06968003510065,115.021289914068,119.85193687659691,95.88154950127753,71.91116212595814,86.67671232876714,56.66164383561643,104.01205479452057,30.0,100.0,50.0,30.0
2023-03-14,74.69999694824219,74.9000015258789,70.77999877929688,71.33000183105469,432858.0,CL=F,Crude_Oil_Futures,71.18,121.052,301.643,-794.917,115.49391880860273,117.06968003510065,115.021289914068,119.85193687659691,95.88154950127753,71.91116212595814,86.67671232876714,56.66164383561643,104.01205479452057,30.0,100.0,50.0,30.0
2023-03-15,21.600000381469727,22.079999923706055,21.600000381469727,21.77400016784668,15.0,SI=F,Silver_Futures,67.38,122.1149,301.643,-794.917,116.0787115173361,117.12493044178524,117.52718189895769,119.49592234247558,95.59673787398047,71.69755340548535,86.7,56.65,104.04,30.0,100.0,50.0,30.0
2023-03-15,71.55999755859375,72.55999755859375,65.6500015258789,67.61000061035156,555164.0,CL=F,Crude_Oil_Futures,67.38,122.1149,301.643,-794.917,116.0787115173361,117.12493044178524,117.52718189895769,119.49592234247558,95.59673787398047,71.69755340548535,86.7,56.65,104.04,30.0,100.0,50.0,30.0
2023-03-15,1903.9000244140625,1926.5999755859375,1898.5,1926.5999755859375,564.0,GC=F,Gold_Futures,67.38,122.1149,301.643,-794.917,116.0787115173361,117.12493044178524,117.52718189895769,119.49592234247558,95.59673787398047,71.69755340548535,86.7,56.65,104.04,30.0,100.0,50.0,30.0
2023-03-16,1909.9000244140625,1931.699951171875,1909.9000244140625,1919.0,394.0,GC=F,Gold_Futures,68.15,121.751,301.643,-794.917,116.49398462012314,113.3573707133696,117.52840403255917,119.07809558154004,95.26247646523204,71.44685734892403,86.72328767123287,56.638356164383566,104.06794520547943,30.0,100.0,50.0,30.0
2023-03-16,21.854999542236328,21.860000610351562,21.579999923706055,21.58799934387207,53.0,SI=F,Silver_Futures,68.15,121.751,301.643,-794.917,116.49398462012314,113.3573707133696,117.52840403255917,119.07809558154004,95.26247646523204,71.44685734892403,86.72328767123287,56.638356164383566,104.06794520547943,30.0,100.0,50.0,30.0
2023-03-16,68.22000122070312,69.37999725341797,65.70999908447266,68.3499984741211,327120.0,CL=F,Crude_Oil_Futures,68.15,121.751,301.643,-794.917,116.49398462012314,113.3573707133696,117.52840403255917,119.07809558154004,95.26247646523204,71.44685734892403,86.72328767123287,56.638356164383566,104.06794520547943,30.0,100.0,50.0,30.0
2023-03-17,1946.0,1985.0999755859375,1946.0,1969.800048828125,82.0,GC=F,Gold_Futures,66.61,121.5923,301.643,-794.917,113.7419612709148,119.03483425513194,113.86573285696223,120.01002929500144,96.00802343600117,72.00601757700086,86.74657534246576,56.62671232876712,104.09589041095892,30.0,100.0,50.0,30.0
2023-03-17,21.75,22.35099983215332,21.75,22.35099983215332,58.0,SI=F,Silver_Futures,66.61,121.5923,301.643,-794.917,113.7419612709148,119.03483425513194,113.86573285696223,120.01002929500144,96.00802343600117,72.00601757700086,86.74657534246576,56.62671232876712,104.09589041095892,30.0,100.0,50.0,30.0
2023-03-17,68.26000213623047,69.63999938964844,65.16999816894531,66.73999786376953,152255.0,CL=F,Crude_Oil_Futures,66.61,121.5923,301.643,-794.917,113.7419612709148,119.03483425513194,113.86573285696223,120.01002929500144,96.00802343600117,72.00601757700086,86.74657534246576,56.62671232876712,104.09589041095892,30.0,100.0,50.0,30.0
2023-03-18,68.26000213623047,69.63999938964844,65.16999816894531,66.73999786376953,152255.0,,,66.61,121.5923,301.643,-794.917,113.89027498464124,116.88590090048562,118.17522869800176,119.02091312820474,95.21673050256379,71.41254787692284,86.76986301369863,56.61506849315069,104.12383561643834,30.0,100.0,50.0,30.0
2023-03-19,68.26000213623047,69.63999938964844,65.16999816894531,66.73999786376953,152255.0,,,66.61,121.5923,301.643,-794.917,116.15115311542976,114.40254145517109,118.36912871625881,119.4931460926676,95.59451687413409,71.69588765560056,86.7931506849315,56.60342465753425,104.1517808219178,30.0,100.0,50.0,30.0
2023-03-20,22.6299991607666,22.719999313354492,22.415000915527344,22.533000946044922,9.0,SI=F,Silver_Futures,67.56,121.0637,301.643,-794.917,115.02930311464706,116.88182735960628,118.00987314192967,120.55440861156636,96.44352688925309,72.33264516693981,86.81643835616438,56.59178082191781,104.17972602739725,30.0,100.0,50.0,30.0
2023-03-20,66.62000274658203,67.69999694824219,64.12000274658203,67.63999938964844,76873.0,CL=F,Crude_Oil_Futures,67.56,121.0637,301.643,-794.917,115.02930311464706,116.88182735960628,118.00987314192967,120.55440861156636,96.44352688925309,72.33264516693981,86.81643835616438,56.59178082191781,104.17972602739725,30.0,100.0,50.0,30.0
2023-03-20,1988.300048828125,2003.9000244140625,1968.9000244140625,1979.199951171875,389.0,GC=F,Gold_Futures,67.56,121.0637,301.643,-794.917,115.02930311464706,116.88182735960628,118.00987314192967,120.55440861156636,96.44352688925309,72.33264516693981,86.81643835616438,56.59178082191781,104.17972602739725,30.0,100.0,50.0,30.0
2023-03-21,67.62000274658203,69.5999984741211,66.7699966430664,69.33000183105469,409495.0,CL=F,Crude_Oil_Futures,69.4,120.9535,301.643,-794.917,117.65357141966592,117.10543809387539,116.4555846965425,121.5883205524999,97.27065644199992,72.95299233149993,86.83972602739726,56.58013698630137,104.2076712328767,30.0,100.0,50.0,30.0
2023-03-21,22.56999969482422,22.600000381469727,22.204999923706055,22.323999404907227,58.0,SI=F,Silver_Futures,69.4,120.9535,301.643,-794.917,117.65357141966592,117.10543809387539,116.4555846965425,121.5883205524999,97.27065644199992,72.95299233149993,86.83972602739726,56.58013698630137,104.2076712328767,30.0,100.0,50.0,30.0
2023-03-21,1973.800048828125,1973.800048828125,1938.0,1938.0,47.0,GC=F,Gold_Futures,69.4,120.9535,301.643,-794.917,117.65357141966592,117.10543809387539,116.4555846965425,121.5883205524999,97.27065644199992,72.95299233149993,86.83972602739726,56.58013698630137,104.2076712328767,30.0,100.0,50.0,30.0
2023-03-22,1946.800048828125,1974.0,1946.800048828125,1946.800048828125,50.0,GC=F,Gold_Futures,70.71,120.6883,301.643,-794.917,115.78088577829212,118.73917978735409,121.08119110379347,119.33456743816149,95.4676539505292,71.6007404628969,86.86301369863013,56.56849315068494,104.23561643835615,30.0,100.0,50.0,30.0
2023-03-22,22.68000030517578,23.065000534057617,22.649999618530273,22.674999237060547,22.0,SI=F,Silver_Futures,70.71,120.6883,301.643,-794.917,115.78088577829212,118.73917978735409,121.08119110379347,119.33456743816149,95.4676539505292,71.6007404628969,86.86301369863013,56.56849315068494,104.23561643835615,30.0,100.0,50.0,30.0
2023-03-22,69.4800033569336,71.30999755859375,68.88999938964844,70.9000015258789,337639.0,CL=F,Crude_Oil_Futures,70.71,120.6883,301.643,-794.917,115.78088577829212,118.73917978735409,121.08119110379347,119.33456743816149,95.4676539505292,71.6007404628969,86.86301369863013,56.56849315068494,104.23561643835615,30.0,100.0,50.0,30.0
2023-03-23,1990.5,1994.5999755859375,1990.5,1993.800048828125,33.0,GC=F,Gold_Futures,69.77,119.8174,301.643,-794.917,118.86562079523344,114.82391743872492,113.163822432685,121.99537574286128,97.59630059428903,73.19722544571677,86.88630136986302,56.55684931506849,104.26356164383562,30.0,100.0,50.0,30.0
2023-03-23,69.94999694824219,71.66999816894531,69.13999938964844,69.95999908447266,335241.0,CL=F,Crude_Oil_Futures,69.77,119.8174,301.643,-794.917,118.86562079523344,114.82391743872492,113.163822432685,121.99537574286128,97.59630059428903,73.19722544571677,86.88630136986302,56.55684931506849,104.26356164383562,30.0,100.0,50.0,30.0
2023-03-23,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,SI=F,Silver_Futures,69.77,119.8174,301.643,-794.917,118.86562079523344,114.82391743872492,113.163822432685,121.99537574286128,97.59630059428903,73.19722544571677,86.88630136986302,56.55684931506849,104.26356164383562,30.0,100.0,50.0,30.0
2023-03-24,1991.699951171875,1995.4000244140625,1982.0999755859375,1982.0999755859375,19.0,GC=F,Gold_Futures,69.22,120.5106,301.643,-794.917,115.01525938195694,114.4771406519028,116.1773989613111,118.83245746517008,95.06596597213607,71.29947447910205,86.90958904109588,56.54520547945206,104.29150684931506,30.0,100.0,50.0,30.0
2023-03-24,69.51000213623047,70.37999725341797,66.81999969482422,69.26000213623047,380852.0,CL=F,Crude_Oil_Futures,69.22,120.5106,301.643,-794.917,115.01525938195694,114.4771406519028,116.1773989613111,118.83245746517008,95.06596597213607,71.29947447910205,86.90958904109588,56.54520547945206,104.29150684931506,30.0,100.0,50.0,30.0
2023-03-24,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,15.0,SI=F,Silver_Futures,69.22,120.5106,301.643,-794.917,115.01525938195694,114.4771406519028,116.1773989613111,118.83245746517008,95.06596597213607,71.29947447910205,86.90958904109588,56.54520547945206,104.29150684931506,30.0,100.0,50.0,30.0
2023-03-25,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,15.0,,,69.22,120.5106,301.643,-794.917,113.55165038303763,116.14449748479039,119.71315694033761,120.53518252565063,96.4281460205205,72.32110951539038,86.93287671232876,56.53356164383562,104.31945205479451,30.0,100.0,50.0,30.0
2023-03-26,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,15.0,,,69.22,120.5106,301.643,-794.917,114.90053766035615,118.23868239124383,113.25347467443967,120.79273363424909,96.63418690739928,72.47564018054945,86.95616438356164,56.52191780821918,104.34739726027397,30.0,100.0,50.0,30.0
2023-03-27,69.41999816894531,73.0999984741211,69.12999725341797,72.80999755859375,353598.0,CL=F,Crude_Oil_Futures,72.87,120.3239,301.643,-794.917,115.9148053139718,112.14913867506736,115.72598083085543,120.88949744454025,96.71159795563221,72.53369846672415,86.97945205479452,56.51027397260274,104.37534246575342,30.0,100.0,50.0,30.0
2023-03-27,1957.199951171875,1957.199951171875,1952.4000244140625,1952.4000244140625,877.0,GC=F,Gold_Futures,72.87,120.3239,301.643,-794.917,115.9148053139718,112.14913867506736,115.72598083085543,120.88949744454025,96.71159795563221,72.53369846672415,86.97945205479452,56.51027397260274,104.37534246575342,30.0,100.0,50.0,30.0
2023-03-27,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,SI=F,Silver_Futures,72.87,120.3239,301.643,-794.917,115.9148053139718,112.14913867506736,115.72598083085543,120.88949744454025,96.71159795563221,72.53369846672415,86.97945205479452,56.51027397260274,104.37534246575342,30.0,100.0,50.0,30.0
2023-03-28,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21.0,GC=F,Gold_Futures,73.12,119.7987,301.643,-794.917,117.29315307906467,116.55570402887888,115.99013898292274,120.3200868793516,96.25606950348129,72.19205212761096,87.0027397260274,56.4986301369863,104.40328767123287,30.0,100.0,50.0,30.0
2023-03-28,23.094999313354492,23.323999404907227,23.094999313354492,23.323999404907227,36.0,SI=F,Silver_Futures,73.12,119.7987,301.643,-794.917,117.29315307906467,116.55570402887888,115.99013898292274,120.3200868793516,96.25606950348129,72.19205212761096,87.0027397260274,56.4986301369863,104.40328767123287,30.0,100.0,50.0,30.0
2023-03-28,72.86000061035156,73.93000030517578,72.19000244140625,73.19999694824219,328472.0,CL=F,Crude_Oil_Futures,73.12,119.7987,301.643,-794.917,117.29315307906467,116.55570402887888,115.99013898292274,120.3200868793516,96.25606950348129,72.19205212761096,87.0027397260274,56.4986301369863,104.40328767123287,30.0,100.0,50.0,30.0
2023-03-29,1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,88563.0,GC=F,Gold_Futures,72.95,119.8223,301.643,-794.917,116.4099787181734,119.20407961999612,117.33813822300779,121.41942104448255,97.13553683558604,72.85165262668953,87.02602739726028,56.48698630136986,104.43123287671233,30.0,100.0,50.0,30.0
2023-03-29,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,188.0,SI=F,Silver_Futures,72.95,119.8223,301.643,-794.917,116.4099787181734,119.20407961999612,117.33813822300779,121.41942104448255,97.13553683558604,72.85165262668953,87.02602739726028,56.48698630136986,104.43123287671233,30.0,100.0,50.0,30.0
2023-03-29,73.61000061035156,74.37000274658203,72.76000213623047,72.97000122070312,312669.0,CL=F,Crude_Oil_Futures,72.95,119.8223,301.643,-794.917,116.4099787181734,119.20407961999612,117.33813822300779,121.41942104448255,97.13553683558604,72.85165262668953,87.02602739726028,56.48698630136986,104.43123287671233,30.0,100.0,50.0,30.0
2023-03-30,1965.9000244140625,1984.4000244140625,1954.9000244140625,1980.300048828125,10119.0,GC=F,Gold_Futures,74.32,119.5103,301.643,-794.917,116.845473275691,118.21068639853314,118.60745340289279,118.2028413154495,94.56227305235961,70.9217047892697,87.04931506849314,56.47534246575343,104.45917808219177,30.0,100.0,50.0,30.0
2023-03-30,72.9800033569336,74.62999725341797,72.61000061035156,74.37000274658203,269743.0,CL=F,Crude_Oil_Futures,74.32,119.5103,301.643,-794.917,116.845473275691,118.21068639853314,118.60745340289279,118.2028413154495,94.56227305235961,70.9217047892697,87.04931506849314,56.47534246575343,104.45917808219177,30.0,100.0,50.0,30.0
2023-03-30,23.985000610351562,23.985000610351562,23.604999542236328,23.902000427246094,93.0,SI=F,Silver_Futures,74.32,119.5103,301.643,-794.917,116.845473275691,118.21068639853314,118.60745340289279,118.2028413154495,94.56227305235961,70.9217047892697,87.04931506849314,56.47534246575343,104.45917808219177,30.0,100.0,50.0,30.0
2023-03-31,1981.300048828125,1986.800048828125,1968.0,1969.0,957.0,GC=F,Gold_Futures,75.68,119.4611,301.643,-794.917,114.41357106031097,120.46724006727042,115.64435232209762,121.36826649941675,97.0946131995334,72.82095989965005,87.07260273972604,56.46369863013698,104.48712328767124,30.0,100.0,50.0,30.0
2023-03-31,23.8700008392334,24.165000915527344,23.8700008392334,24.076000213623047,34.0,SI=F,Silver_Futures,75.68,119.4611,301.643,-794.917,114.41357106031097,120.46724006727042,115.64435232209762,121.36826649941675,97.0946131995334,72.82095989965005,87.07260273972604,56.46369863013698,104.48712328767124,30.0,100.0,50.0,30.0
2023-03-31,74.37000274658203,75.72000122070312,73.7699966430664,75.66999816894531,304361.0,CL=F,Crude_Oil_Futures,75.68,119.4611,301.643,-794.917,114.41357106031097,120.46724006727042,115.64435232209762,121.36826649941675,97.0946131995334,72.82095989965005,87.07260273972604,56.46369863013698,104.48712328767124,30.0,100.0,50.0,30.0
2023-04-01,74.37000274658203,75.72000122070312,73.7699966430664,75.66999816894531,304361.0,,,75.68,119.4611,302.858,-797.486,115.37244427978938,113.43936104815428,118.39491647775564,119.03554426988096,95.22843541590477,71.42132656192857,87.0958904109589,56.45205479452055,104.51506849315068,30.0,100.0,50.0,30.0
2023-04-02,74.37000274658203,75.72000122070312,73.7699966430664,75.66999816894531,304361.0,,,75.68,119.4611,302.858,-797.486,117.27977769060513,117.91592467533285,118.58753466888881,120.37600222955005,96.30080178364005,72.22560133773003,87.11917808219178,56.44041095890411,104.54301369863013,30.0,100.0,50.0,30.0
2023-04-03,80.0999984741211,81.69000244140625,79.0,80.41999816894531,547126.0,CL=F,Crude_Oil_Futures,80.4,119.4342,302.858,-797.486,114.33396245673019,115.11498628932982,118.98933371533404,120.49324075553344,96.39459260442675,72.29594445332006,87.14246575342466,56.42876712328767,104.57095890410959,30.0,100.0,50.0,30.0
2023-04-03,1968.0999755859375,1991.699951171875,1950.0,1983.9000244140625,737.0,GC=F,Gold_Futures,80.4,119.4342,302.858,-797.486,114.33396245673019,115.11498628932982,118.98933371533404,120.49324075553344,96.39459260442675,72.29594445332006,87.14246575342466,56.42876712328767,104.57095890410959,30.0,100.0,50.0,30.0
2023-04-03,23.725000381469727,24.06999969482422,23.69499969482422,23.94099998474121,26.0,SI=F,Silver_Futures,80.4,119.4342,302.858,-797.486,114.33396245673019,115.11498628932982,118.98933371533404,120.49324075553344,96.39459260442675,72.29594445332006,87.14246575342466,56.42876712328767,104.57095890410959,30.0,100.0,50.0,30.0
2023-04-04,1984.5999755859375,2027.0999755859375,1979.0,2022.199951171875,811.0,GC=F,Gold_Futures,80.7,119.2641,302.858,-797.486,115.86184229605145,118.2709564630974,114.25203283443253,121.39331165479989,97.11464932383991,72.83598699287992,87.16575342465754,56.41712328767123,104.59890410958904,30.0,100.0,50.0,30.0
2023-04-04,24.415000915527344,25.084999084472656,24.415000915527344,25.02199935913086,24.0,SI=F,Silver_Futures,80.7,119.2641,302.858,-797.486,115.86184229605145,118.2709564630974,114.25203283443253,121.39331165479989,97.11464932383991,72.83598699287992,87.16575342465754,56.41712328767123,104.59890410958904,30.0,100.0,50.0,30.0
2023-04-04,80.44000244140625,81.80999755859375,79.61000061035156,80.70999908447266,343570.0,CL=F,Crude_Oil_Futures,80.7,119.2641,302.858,-797.486,115.86184229605145,118.2709564630974,114.25203283443253,121.39331165479989,97.11464932383991,72.83598699287992,87.16575342465754,56.41712328767123,104.59890410958904,30.0,100.0,50.0,30.0
2023-04-05,2022.0999755859375,2033.800048828125,2013.5999755859375,2020.9000244140625,525.0,GC=F,Gold_Futures,80.69,119.4068,302.858,-797.486,115.140496329524,118.06472240984438,115.08088028499455,119.89957211641509,95.91965769313208,71.93974326984905,87.1890410958904,56.4054794520548,104.62684931506848,30.0,100.0,50.0,30.0
